id,ClassId
661,12
4477,9
1046,2
631,7
6533,3
2899,25
1941,38
5749,2
588,28
1333,12
5826,18
7493,10
4306,4
3429,30
1191,10
4076,23
1601,22
2183,4
4214,1
5366,24
5434,1
6709,1
2421,38
4247,14
5722,10
1115,11
1730,11
6673,9
156,25
2011,38
4416,38
4661,2
6511,1
4411,35
821,17
6246,14
3934,3
5711,38
3233,18
3738,11
4561,12
3780,12
6288,16
3115,13
7155,5
7603,38
1932,13
6387,1
6001,11
4376,25
2393,17
5025,12
660,39
7634,11
1978,38
2398,2
2826,7
2679,25
1466,13
1953,12
3887,34
5681,17
2945,38
2481,13
6552,40
6096,10
1969,2
5544,25
133,1
2313,1
5148,3
3875,10
1050,1
960,5
721,7
2129,35
6395,9
4106,10
1809,7
1882,10
6491,10
7103,12
2490,12
2810,12
3378,20
2922,4
269,3
4468,11
1162,13
6523,4
2106,1
5505,1
3292,10
6605,34
3836,25
1188,2
5752,11
2627,4
3829,2
3616,2
1085,18
214,25
5685,25
5261,25
879,38
4070,38
5183,2
459,4
5777,10
4532,2
3973,3
6037,8
2278,8
2687,38
1388,35
6664,10
966,11
731,4
1808,5
7703,25
5302,10
5622,17
2637,33
5146,11
3617,10
5720,1
5260,12
7490,6
2428,3
7268,18
6915,7
5690,12
6363,11
3527,13
4800,12
1167,4
3993,8
93,3
7816,12
1116,12
6634,38
6411,35
6616,26
6299,11
1866,18
7400,12
4527,38
1528,5
7801,1
218,30
3487,30
6009,5
1686,19
4248,2
5258,25
3236,3
5489,11
6993,14
6925,2
3221,35
7668,5
4051,18
4200,1
5321,38
5835,38
3305,9
5628,31
7121,18
7601,11
4013,11
540,1
4568,10
2281,10
4550,7
4308,12
3768,13
7774,8
6198,1
7717,2
6145,13
3301,13
2139,17
3702,2
1794,10
4460,2
4301,17
4590,5
6147,35
1410,3
6090,12
3237,38
1934,7
4274,4
2560,35
7450,17
3150,31
1019,13
5798,10
6563,3
4595,38
4179,12
7684,38
7329,3
4963,1
246,12
4914,1
1107,13
4038,3
1278,11
6366,1
1681,9
5522,4
7700,21
5959,12
6868,2
1395,11
6115,9
5638,9
6055,9
3373,26
1993,9
2383,1
4570,34
6988,13
5950,2
3783,17
7571,2
7102,13
6711,1
49,38
4062,5
1408,38
7191,1
5324,25
2777,9
5374,4
3084,3
1146,2
257,18
2682,2
4973,2
2172,10
761,8
6817,18
689,9
655,26
4029,29
6140,8
5571,12
1468,1
3522,1
3076,10
4412,13
335,25
6146,38
4519,2
2025,4
2921,12
5526,1
4988,13
4856,38
3120,10
3100,28
1049,2
2537,7
3269,11
3954,2
5192,25
7577,38
1393,11
4699,9
4128,12
3752,11
598,38
7110,12
6289,38
3026,27
2047,11
871,12
150,2
1053,1
271,8
2900,4
6989,25
4658,40
4309,10
4122,17
908,3
5157,38
6448,13
6092,38
3695,28
853,5
7369,11
3230,2
1226,8
5673,25
4167,2
3576,11
4110,7
5182,36
1465,38
2425,8
7676,31
1944,26
6992,25
5129,5
5398,2
6936,38
1745,4
3050,12
1074,12
3553,1
1148,4
129,10
5801,2
2423,10
896,3
7611,35
276,7
7596,38
2063,23
4520,8
2834,1
3610,23
7808,13
1719,2
3252,2
2364,12
1420,35
3079,12
1632,35
1108,1
1297,1
503,17
2722,13
6942,33
3663,10
7307,31
37,8
4774,5
3764,9
6719,20
2968,8
6286,10
2178,5
5886,5
920,13
2157,12
4627,12
4576,17
3168,9
2014,13
5423,5
7772,5
1284,13
2124,11
4134,12
3475,13
1999,1
3501,12
1772,25
1032,17
7541,2
1149,3
1322,26
189,11
1718,1
5724,3
4778,12
4773,1
1181,38
1853,8
6878,38
7447,9
94,11
4993,10
6666,10
970,5
5732,28
726,8
5735,25
44,9
6996,2
1506,6
5384,25
3855,17
3714,1
1773,10
2774,10
5862,2
3719,2
4298,12
250,25
2535,11
4404,21
6869,2
2568,1
7499,25
2275,11
4560,7
6808,10
6949,2
6967,9
3925,27
1305,5
1505,0
3689,4
6609,1
607,17
233,12
1090,4
5300,25
2648,9
2756,38
1469,3
3254,11
4382,38
4077,4
6979,25
7483,1
7157,16
4504,13
4711,12
3524,5
7542,9
6663,2
5757,1
4232,13
6637,1
4408,1
3056,10
3136,38
5878,2
3421,1
3118,1
2773,10
2974,2
3781,10
2467,1
644,14
4429,23
858,25
4385,18
3436,11
7651,25
7024,11
1519,10
1059,2
7715,25
1587,12
3451,9
95,18
860,25
4866,35
543,13
119,10
392,33
1665,1
1372,18
3711,7
7044,15
1320,25
7785,14
5084,1
3141,25
4321,18
1716,31
6133,9
4108,12
4188,7
4757,35
4715,5
4185,1
3329,13
4486,26
6409,40
2656,5
446,10
4897,27
6961,18
5601,12
2835,40
89,38
1936,18
6449,11
3970,25
6352,4
6460,40
7477,2
3461,12
3046,36
6308,38
2811,31
602,2
5949,13
6101,33
3209,12
1947,11
290,17
5373,5
4883,11
733,35
5124,11
6057,25
7343,25
670,1
5193,11
1793,10
3932,11
3401,13
3569,18
6631,28
4551,38
1346,12
4055,5
4569,9
3469,10
7319,17
3612,1
5457,7
7220,9
5967,13
2376,12
4854,1
2187,12
1212,17
5552,5
500,9
7264,4
7724,10
3231,25
1411,13
5890,1
448,5
5431,10
1523,2
4088,17
5965,3
7391,9
5653,17
4037,12
642,38
2915,2
7271,35
7205,10
3971,2
2860,11
210,1
1588,7
185,10
5942,10
1687,13
2422,33
7452,35
5774,12
7569,13
454,15
5067,2
5649,9
1307,2
30,1
4244,9
159,4
6927,1
